RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
58.90800000000036,49.19999999999982,0.3999999999999986,5415.752800000017,385.8106099999968,0.360000000000003,0.48930000000000007,0.6042000000000023,1.3074000000000012,2.6835999999999984,0.5409000000000006,-0.048599999999998644,0.025800000000000267,0.09169999999999945,-0.3064,0.2072999999999965,1.1851999999999983,-0.04350000000000165,-2.732699999999994,-77.0,-0.04828884099999997,1906.0,1579.0,0.2999999999999998,0.8000000000000007,-27.0,162.0,241.0,168.0,73.0,33027.0,327.0,-309.0,-19.700000000000045,-89.0,-188.0,-120.0,-68.0,636.0,62.0,17.40000000000009,71.30000000000018,74.0,232.0,-0.6000000000000014,-0.3999999999999999,-0.6000000000000014,-170.0,56.0,-49.0,-109.0,-68.0,,,,,,,-19.751140000002124,,-6508.699619999999,4588.361509999988,0.06198675499999995,0.5,13.799999999999955,31.700000000000045,-626.0,0.3999999999999986,1088.0,2.984899999999996,0.8541999999999987,5.0792,0.006771927999999983,-1.759999999999998,-2.5700000000000003,0.32944483999999985,-1.1573163399999977,-1.56,-1.3900000000000001,-1.7800000000000002,-1.88,-1.7299999999999995,-0.94,-0.6000000000000001,-0.25,-0.17999999999999972,0.16999999999999993,-0.22,-0.32000000000000006,-0.17000000000000004,0.6200000000000001,0.96,1.31,1.3800000000000001,,-0.03289999999999971,-0.2592999999999961,0.01089999999999991,0.02639999999999998,0.7000000000000028,0.8999999999999986,-0.1999999999999993,-0.3000000000000007,0.0,-0.5,0.4299999999999997,0.6000000000000014,-0.5,0.6999999999999993,0.29999999999999716,-0.7000000000000028,0.6999999999999993,0.3000000000000007,0.5,0.40000000000000213,0.26200000000000045,-0.17099999999999937,0.2819999999999965,0.25599999999999845,0.08999999999999986,0.1200000000000001,0.08000000000000007,-3.700000000000003,12.800000000000011,321.0,1418.0,1.2065000000000055,
21.480000000000018,8.199999999999818,0.19500000000000028,-6736.064299999969,333.9543399999966,-1.4954,-0.5756000000000014,-0.2471000000000032,0.0,-0.6637000000000022,0.36059999999999803,-0.3696999999999999,-2.790700000000001,-2.6738,-1.1949000000000005,-1.6069999999999993,1.1851999999999983,0.7399999999999949,-9.3125,-78.0,-0.10520125799999996,1401.0,437.0,1.2999999999999998,-0.6999999999999993,445.0,346.0,222.0,135.0,87.0,100620.0,-432.0,-877.0,-36.5,-196.0,-626.0,-508.0,-118.0,445.0,-23.0,1.900000000000091,36.20000000000073,69.0,229.0,-2.0,-0.7000000000000002,-1.8999999999999986,-538.0,-111.0,-148.0,-240.0,-39.0,,,,,,,-1129.577299999999,,-6408.55111,2523.1117499999964,0.08264900699999989,0.799999999999983,14.599999999999966,35.39999999999998,-1741.0,0.3000000000000007,1173.0,2.8119000000000014,0.6153000000000013,4.01462999999999,0.006339991000000017,-2.260000000000005,-3.3400000000000034,0.334554738,-1.0300434900000006,-2.0100000000000002,-1.65,-2.24,-2.3499999999999996,-2.28,-1.3399999999999999,-0.8500000000000005,-0.23000000000000043,-0.1800000000000006,0.36,-0.22999999999999998,-0.33999999999999997,-0.2699999999999999,0.6699999999999999,1.1600000000000001,1.7800000000000002,1.83,,-0.018299999999999983,-0.6476000000000113,0.008999999999999897,0.031200000000000006,0.6000000000000014,0.6999999999999957,-0.1999999999999993,0.0,0.0,-0.7000000000000028,0.3999999999999986,0.6000000000000014,-0.40000000000000213,0.8000000000000007,0.3999999999999986,-0.6000000000000014,0.6000000000000014,0.3000000000000007,0.5,0.3999999999999986,0.24599999999999866,-0.6080000000000041,0.3049999999999997,0.245000000000001,0.05999999999999961,0.1499999999999999,0.050000000000000266,,13.5,314.0,1377.0,2.084299999999999,
36.28500000000031,18.0,0.1889999999999965,-22170.251500000013,-144.16042000000016,-2.1046000000000014,-1.2088999999999999,-0.9887000000000015,-1.3470000000000013,-3.9533000000000023,0.31560000000000343,-0.6321999999999992,-3.2817000000000007,-3.1015999999999995,-1.5747999999999962,-2.2029999999999994,1.6262000000000008,1.5670000000000002,-11.452100000000002,-503.0,-0.23094861800000005,1485.0,429.0,1.3999999999999995,0.1999999999999993,246.0,432.0,413.0,238.0,175.0,104571.0,-591.0,-983.0,-33.60000000000002,-112.0,-824.0,-697.0,-127.0,392.0,-57.0,1.5,11.399999999999636,69.0,257.0,-0.8999999999999986,-0.8999999999999999,-1.3000000000000043,-277.0,-126.0,-47.0,-76.0,-28.0,-123.0,-74.0,-17.0,-56.0,24.0,,-1330.8508599999986,,-5342.207890000005,1471.0033800000092,0.11364238400000004,1.0999999999999943,15.900000000000034,37.299999999999955,-1558.0,0.5,1312.0,2.4067000000000007,0.5651999999999973,4.656269999999992,0.0069073540000000044,1.6899999999999977,0.9299999999999997,0.04292903100000034,0.3706698599999996,-2.54,-1.9300000000000002,-2.1099999999999994,-2.27,-2.22,-1.25,-0.8799999999999999,-0.29000000000000004,-0.2400000000000002,0.61,0.43000000000000005,0.27,0.32000000000000006,1.29,1.6600000000000001,2.25,2.3,,-0.020199999999999996,-1.422900000000027,0.006600000000000161,0.039899999999999936,0.5,0.5999999999999943,-0.1999999999999993,0.0,0.0,-1.9000000000000057,0.46999999999999886,0.7000000000000028,-0.3000000000000007,0.7000000000000028,0.29999999999999716,-0.7000000000000028,0.6999999999999993,0.1999999999999993,0.5,0.5,0.2579999999999991,-0.3500000000000014,0.33000000000000185,0.23399999999999999,0.04999999999999982,0.15000000000000036,0.03000000000000025,,14.600000000000023,200.0,1254.0,3.9089000000000027,
43.240999999999985,16.0,0.17799999999999727,-23131.04760000005,-280.02382000000216,-1.9107999999999983,-1.036200000000001,-0.9063000000000017,-0.7527000000000044,-3.7224000000000004,0.9916999999999945,-0.7683999999999997,-3.1266,-3.0404,-1.221499999999999,-2.1252999999999993,1.6538000000000004,2.785899999999998,-11.098799999999997,-528.0,-0.29343558500000005,1471.0,-32.0,2.1000000000000005,0.5,606.0,373.0,575.0,339.0,236.0,163161.0,-956.0,-1187.0,-44.60000000000002,-165.0,-964.0,-826.0,-138.0,231.0,-139.0,-8.799999999999727,-42.600000000000364,61.0,261.0,-0.5,-0.6999999999999997,-0.8999999999999986,-277.0,-43.0,-115.0,-43.0,-76.0,-127.0,-56.0,-5.0,-47.0,-19.0,,-951.8170099999988,,-4215.775539999995,243.5436100000079,0.08264900700000011,1.6999999999999886,18.100000000000023,46.10000000000002,-1168.0,0.8000000000000007,1425.0,2.1631,0.5485000000000007,3.9455000000000027,0.004861571000000009,6.390000000000001,6.109999999999992,-0.28637628199999954,2.1211420399999987,-1.4300000000000002,-1.6300000000000003,-1.54,-1.6999999999999997,-1.73,-1.0300000000000002,-0.7100000000000004,-0.29000000000000004,-0.2699999999999996,-0.19999999999999996,-0.11,-0.27,-0.29999999999999993,0.40000000000000013,0.72,1.1400000000000001,1.1599999999999997,,-0.016799999999999926,-1.682799999999986,-0.0034000000000000696,0.03810000000000002,0.6000000000000014,0.7999999999999972,-0.1999999999999993,0.10000000000000142,0.0,-2.0,0.4299999999999997,0.5,-0.1999999999999993,0.6999999999999993,0.3999999999999986,-0.6000000000000014,0.5999999999999979,0.29999999999999716,0.5,0.3999999999999986,0.25700000000000145,-0.4239999999999924,0.33800000000000097,0.23299999999999876,0.04999999999999982,0.13000000000000034,0.020000000000000018,-8.400000000000006,16.5,37.0,1072.0,6.275200000000012,
49.072000000000116,25.699999999999818,0.1490000000000009,-7845.124899999995,-63.264650000000984,-1.5508000000000024,-0.8347000000000016,-0.8514000000000017,-0.7924000000000078,-3.231900000000003,0.6310000000000002,-0.797600000000001,-2.5581999999999994,-2.5668000000000006,-0.5989000000000004,-1.6846999999999994,0.5237000000000016,0.30470000000000397,-9.3784,-412.0,-0.20238086100000002,2304.0,1177.0,1.5,1.0999999999999996,197.0,356.0,504.0,250.0,254.0,74014.0,-795.0,-935.0,-44.60000000000002,29.0,-905.0,-774.0,-131.0,140.0,-106.0,-14.400000000000091,4.600000000000364,54.0,86.0,-0.3999999999999986,-0.6000000000000001,-0.5,203.0,81.0,108.0,0.0,14.0,45.0,35.0,40.0,9.0,-39.0,,-761.8298200000008,,-3468.95377,-1022.8831399999908,0.01033112600000008,2.0999999999999943,19.0,49.0,-1120.0,0.8000000000000007,1350.0,2.0337999999999994,0.5764999999999993,3.592579999999991,0.003809696000000029,9.100000000000001,9.119999999999997,-0.5004135059999997,3.198620039999998,-1.8199999999999998,-1.4600000000000004,-0.9199999999999999,-1.0699999999999998,-1.1399999999999997,-0.7099999999999995,-0.5099999999999998,-0.27000000000000046,-0.23000000000000043,0.36,0.9,0.75,0.6799999999999999,1.11,1.31,1.5500000000000003,1.59,,-0.01609999999999978,-1.682799999999986,-0.008399999999999963,0.03650000000000009,0.20000000000000284,0.19999999999999574,-0.09999999999999787,-0.3999999999999986,0.0,-1.8000000000000043,0.4299999999999997,0.5,-0.09999999999999787,0.5999999999999979,0.29999999999999716,-0.5,0.5,0.29999999999999716,0.5,0.3999999999999986,0.23799999999999955,-0.22300000000000608,0.26599999999999824,0.23000000000000043,0.03999999999999959,0.050000000000000266,0.020000000000000018,,17.5,-141.0,853.0,7.475200000000001,
45.96299999999974,25.300000000000182,-0.12600000000000122,-19150.732600000047,-888.8163699999968,-0.8862000000000023,-0.5181000000000004,-0.4942999999999991,-0.2376999999999967,-1.6737000000000002,0.5860000000000056,-0.6128,-1.3953999999999986,-1.527899999999999,0.12309999999999377,-1.0107999999999997,0.9372000000000007,-0.8270000000000053,-6.87639999999999,-369.0,-0.20801308199999996,688.0,-585.0,1.7999999999999998,2.9000000000000004,-6.0,425.0,702.0,331.0,371.0,83163.0,-1186.0,-1014.0,-53.299999999999955,-121.0,-829.0,-690.0,-139.0,-172.0,-306.0,-28.300000000000182,-156.19999999999982,53.0,95.0,-0.6999999999999957,-0.09999999999999964,-0.5,-123.0,10.0,-43.0,-51.0,-39.0,-14.0,16.0,-31.0,6.0,-5.0,,201.27355999999963,,-2326.3069100000066,-1032.6248899999919,0.04132450299999979,2.5,19.799999999999955,57.19999999999993,-1201.0,0.7999999999999972,1309.0,1.697499999999998,0.5579999999999998,2.364469999999997,0.0016916679999999795,10.100000000000001,10.18,-0.5400600230000001,3.83251847,-2.4299999999999997,-1.25,-0.94,-1.0799999999999996,-1.1600000000000001,-0.7200000000000002,-0.5000000000000004,-0.20000000000000018,-0.1900000000000004,1.18,1.49,1.35,1.27,1.71,1.9300000000000002,2.2299999999999995,2.24,,-0.01389999999999958,0.5199000000000069,-0.011400000000000077,0.026000000000000134,0.0,0.0,-0.10000000000000142,-0.6000000000000014,0.0,-1.6000000000000014,0.2699999999999996,0.29999999999999716,-0.09999999999999787,0.6000000000000014,0.19999999999999574,-0.3999999999999986,0.6000000000000014,0.1999999999999993,0.40000000000000213,0.29999999999999716,0.16799999999999926,-0.1699999999999946,0.07000000000000028,0.23000000000000043,0.06000000000000005,0.1499999999999999,0.040000000000000036,,18.19999999999999,-339.0,642.0,7.512500000000003,
60.07400000000007,33.90000000000009,0.3619999999999983,-1622.790800000017,-323.5830900000001,-0.49849999999999994,-0.48930000000000007,-0.466899999999999,-0.039699999999996294,-1.1830999999999996,0.7210999999999999,-0.632299999999999,-0.5426000000000002,-0.7792000000000012,0.5381,-0.5442999999999998,1.8468000000000018,0.5223999999999975,-5.115099999999998,-281.0,-0.20249195400000003,826.0,-608.0,2.0,3.6999999999999993,30.0,358.0,889.0,419.0,470.0,41004.0,-689.0,-851.0,-46.09999999999991,-155.0,-643.0,-512.0,-131.0,162.0,-181.0,-20.299999999999727,-61.600000000000364,57.0,232.0,-0.30000000000000426,-0.3999999999999999,-0.3999999999999986,-43.0,15.0,-29.0,3.0,-32.0,-25.0,-5.0,-18.0,-12.0,10.0,,205.97621000000254,,-1615.7293600000048,-1519.7121000000043,-0.010331125999999857,3.0999999999999943,21.30000000000001,62.19999999999993,-1240.0,0.6999999999999993,1044.0,1.2415999999999983,0.6311,2.228659999999998,0.0007029800000000197,11.280000000000001,11.5,-0.6080055719999997,4.384478780000002,-1.87,-1.4900000000000002,-1.0,-1.13,-1.3399999999999999,-1.02,-0.6399999999999997,-0.1900000000000004,-0.27000000000000046,0.38,0.8700000000000001,0.74,0.53,0.85,1.23,1.6800000000000002,1.5999999999999999,,0.004300000000000637,1.435100000000034,-0.012000000000000455,0.009500000000000064,-0.10000000000000142,-0.20000000000000284,-0.1999999999999993,-0.9000000000000021,0.0,-0.8999999999999986,0.2699999999999996,0.29999999999999716,0.1999999999999993,0.6000000000000014,0.19999999999999574,-0.20000000000000284,0.5,0.29999999999999716,0.3000000000000007,0.29999999999999716,0.16000000000000014,-0.028999999999996362,0.06199999999999761,0.21399999999999864,0.05999999999999961,0.1299999999999999,0.04999999999999982,-0.7999999999999972,19.099999999999966,-473.0,481.0,7.873199999999997,
82.77499999999964,54.19999999999982,0.4109999999999978,1114.0089999999618,-158.68016999999963,0.13840000000000074,0.057500000000000995,0.027499999999999858,0.5942000000000007,-0.14420000000000144,1.1269000000000062,-0.4474,0.15500000000000114,-0.04579999999999984,0.8447000000000031,0.05180000000000007,1.3505999999999965,-0.47879999999999967,-2.8995000000000033,-220.0,-0.15342674399999995,944.0,-175.0,1.5,4.299999999999999,103.0,237.0,797.0,265.0,532.0,9948.0,-371.0,-622.0,-39.60000000000002,-92.0,-485.0,-390.0,-95.0,251.0,-154.0,-16.90000000000009,-43.400000000000546,59.0,256.0,0.10000000000000142,-0.10000000000000009,0.10000000000000142,135.0,55.0,-40.0,86.0,34.0,112.0,45.0,7.0,20.0,40.0,,268.0512400000007,,-1323.8679799999954,-1811.9644299999927,-0.05165562899999987,3.3000000000000114,22.0,65.89999999999998,-1140.0,0.6999999999999993,1085.0,1.0955000000000013,0.9055,1.9476900000000015,-0.0011927379999999987,8.360000000000007,8.420000000000002,-0.44910295999999983,3.6993542400000017,-1.5899999999999999,-0.8999999999999999,-0.1299999999999999,-0.20000000000000018,-0.2999999999999998,-0.31000000000000005,-0.27000000000000046,-0.1200000000000001,-0.22999999999999954,0.69,1.46,1.3900000000000001,1.29,1.28,1.3199999999999998,1.4700000000000002,1.3599999999999999,,0.005799999999999805,0.6537000000000148,-0.012900000000000134,0.02290000000000003,-0.10000000000000142,-0.20000000000000284,-0.3999999999999986,-0.8999999999999986,0.0,-0.8000000000000043,0.23000000000000043,0.29999999999999716,0.3000000000000007,0.6999999999999993,0.19999999999999574,0.0,0.5,0.3999999999999986,0.3000000000000007,0.29999999999999716,0.16100000000000136,0.2119999999999962,0.03500000000000014,0.2159999999999993,0.06999999999999984,0.1499999999999999,0.06000000000000005,,19.69999999999999,-595.0,324.0,10.087599999999995,
85.63099999999986,55.5,0.31799999999999784,-2750.2297000000253,17.631130000001576,0.49849999999999994,0.40300000000000225,0.32949999999999946,1.228200000000001,1.2119999999999997,1.217100000000002,-0.2918000000000003,0.43929999999999936,0.198599999999999,1.3066999999999993,0.38870000000000005,1.0473999999999997,1.3494000000000028,-1.6188000000000073,-114.0,-0.12231757699999996,791.0,-301.0,1.5,4.700000000000001,80.0,172.0,909.0,318.0,591.0,13077.0,-183.0,-530.0,-20.600000000000023,-119.0,-384.0,-300.0,-84.0,347.0,-114.0,-9.300000000000182,-33.19999999999982,56.0,282.0,0.10000000000000142,0.10000000000000009,0.10000000000000142,138.0,61.0,-37.0,88.0,26.0,84.0,18.0,4.0,40.0,22.0,,529.5187500000011,,-420.6237600000022,-1977.5740800000058,-0.04132450399999987,2.700000000000017,21.5,59.100000000000136,-1239.0,0.6000000000000014,913.0,1.1854999999999976,1.0579,1.6492700000000013,-0.0020944619999999914,9.599999999999994,9.900000000000006,-0.5173801239999998,3.976540059999998,-2.06,-0.6699999999999999,-0.05999999999999961,-0.2599999999999998,-0.28000000000000025,0.04999999999999982,0.020000000000000018,0.0,-0.1299999999999999,1.3900000000000001,2.0,1.8,1.78,2.11,2.08,2.0600000000000005,1.93,,0.0025999999999992696,2.7320000000000277,-0.020999999999999908,0.055499999999999994,-0.20000000000000284,-0.20000000000000284,-0.3000000000000007,-0.6999999999999993,0.0,-0.5,0.370000000000001,0.30000000000000426,0.5,0.5999999999999979,0.3999999999999986,0.10000000000000142,0.3999999999999986,0.3000000000000007,0.3999999999999986,0.3999999999999986,0.16799999999999926,0.25,0.06400000000000006,0.20599999999999952,0.06000000000000005,0.10999999999999988,0.06999999999999984,,19.19999999999999,-680.0,140.0,8.943100000000001,
91.27400000000034,72.19999999999982,0.402000000000001,8057.820199999958,160.75442000000112,0.7477000000000018,0.6331999999999987,0.4942999999999991,1.3865999999999943,1.0100000000000016,1.5775999999999968,-0.13610000000000078,0.9818999999999996,0.5501000000000005,2.1273000000000053,0.8033999999999999,1.5160000000000018,1.001100000000001,-0.07219999999999516,-32.0,-0.074398658,693.0,-43.0,1.0,4.800000000000001,-45.0,100.0,722.0,232.0,490.0,-43670.0,26.0,-380.0,-38.299999999999955,-71.0,-267.0,-220.0,-47.0,406.0,-111.0,-19.40000000000009,-27.199999999999818,56.0,292.0,0.30000000000000426,0.10000000000000009,0.3999999999999986,-32.0,5.0,-24.0,24.0,-37.0,165.0,93.0,-5.0,49.0,28.0,,536.1024700000016,,-327.15180999999575,-1363.8441900000034,-0.08264900700000011,2.1999999999999886,20.700000000000045,57.700000000000045,-945.0,0.6999999999999993,926.0,1.3318000000000012,1.1280999999999999,1.6723300000000023,-0.002247564999999979,11.280000000000008,11.729999999999997,-0.5692739959999997,4.653111750000001,-0.98,-0.41999999999999993,0.0900000000000003,0.07000000000000028,0.10999999999999988,0.33999999999999986,0.2400000000000002,0.16999999999999993,0.03000000000000025,0.56,1.07,1.05,1.09,1.3199999999999998,1.2200000000000002,1.1500000000000001,1.0099999999999998,,0.00649999999999995,3.247700000000009,-0.007299999999999862,0.06170000000000009,0.0,-0.10000000000000142,-0.3000000000000007,0.6999999999999993,0.0,-0.5,0.33000000000000185,0.30000000000000426,0.5999999999999979,0.6999999999999993,0.29999999999999716,0.19999999999999574,0.5,0.3000000000000007,0.3999999999999986,0.3000000000000007,0.15400000000000347,0.3299999999999983,0.03399999999999892,0.19599999999999973,0.06000000000000005,0.09999999999999964,0.07000000000000028,2.0,18.400000000000034,-754.0,3.0,10.155500000000004,
91.26300000000037,76.40000000000009,0.41899999999999693,5090.507199999993,211.57356000000073,0.9691999999999972,0.7771000000000008,0.5218000000000025,0.950800000000001,-0.08660000000000068,1.4874999999999972,0.06809999999999938,1.3953999999999986,0.9014000000000006,2.2346999999999966,0.8552999999999997,1.460799999999999,-0.4788999999999959,0.23749999999999716,62.0,-0.05786631799999997,66.0,-726.0,1.2000000000000002,3.200000000000001,182.0,84.0,549.0,170.0,379.0,-23396.0,161.0,-327.0,-31.5,-41.0,-250.0,-206.0,-44.0,488.0,-88.0,-10.5,-27.900000000000546,55.0,302.0,0.10000000000000142,0.30000000000000027,0.10000000000000142,332.0,111.0,-6.0,126.0,101.0,114.0,21.0,15.0,51.0,27.0,,400.6660499999998,,-480.712870000003,-1130.0423300000111,-0.06198675499999995,2.6000000000000227,21.100000000000023,57.59999999999991,-321.0,0.7999999999999972,978.0,1.3701000000000008,1.1664999999999992,1.5184400000000053,-0.002682915000000008,12.450000000000003,12.93,-0.6436801139999999,4.98030494,-0.7200000000000002,-0.3400000000000003,-0.20000000000000018,-0.1499999999999999,-0.009999999999999787,0.29000000000000004,0.18000000000000016,0.20000000000000018,0.11000000000000032,0.3799999999999999,0.52,0.5700000000000001,0.71,1.01,0.9000000000000001,0.9199999999999999,0.8300000000000001,,0.009699999999999598,3.247700000000009,-0.000500000000000167,0.05829999999999991,-0.10000000000000142,-0.20000000000000284,-0.3000000000000007,0.3000000000000007,0.0,-0.4000000000000057,0.370000000000001,0.30000000000000426,0.8999999999999986,0.7000000000000028,0.29999999999999716,0.3999999999999986,0.40000000000000213,0.40000000000000213,0.3999999999999986,0.3000000000000007,0.16300000000000026,0.7349999999999994,0.008999999999996788,0.1999999999999993,0.06000000000000005,0.11999999999999966,0.040000000000000036,,18.600000000000023,-839.0,-106.0,10.707099999999997,
109.88700000000017,95.40000000000009,0.4480000000000004,10178.01549999998,388.9219899999989,1.4676999999999971,1.0650000000000013,0.8787999999999982,1.5452000000000012,0.9522000000000013,1.8029999999999973,0.12650000000000006,1.8862999999999985,1.1306000000000012,3.3726000000000056,1.3476999999999997,1.7088999999999999,1.131699999999995,2.0241000000000042,220.0,0.02228899299999998,608.0,287.0,0.40000000000000036,2.4000000000000004,45.0,6.0,292.0,36.0,256.0,-66678.0,380.0,-147.0,-35.10000000000002,-21.0,-88.0,-84.0,-4.0,527.0,-68.0,-1.300000000000182,-24.400000000000546,60.0,303.0,0.6000000000000014,0.30000000000000027,0.5999999999999943,169.0,-23.0,20.0,125.0,47.0,151.0,39.0,-4.0,62.0,54.0,,1623.355889999999,,343.3663399999932,-886.4987200000032,-0.09298013299999996,3.1999999999999886,21.600000000000023,64.10000000000014,-98.0,0.8999999999999986,1022.0,1.4530999999999992,1.1615000000000002,1.5292299999999912,-0.0034436140000000115,14.270000000000003,14.520000000000003,-0.717492692,5.714832680000001,-0.2100000000000004,-0.2999999999999998,0.0,-0.06999999999999984,0.009999999999999787,0.040000000000000036,0.029999999999999805,0.1200000000000001,0.019999999999999574,-0.08999999999999997,0.21000000000000002,0.14,0.22000000000000008,0.25,0.24,0.33000000000000007,0.22999999999999998,,0.014499999999999957,3.247700000000009,0.0038000000000000256,0.05179999999999996,-0.4000000000000057,-0.6000000000000014,-0.40000000000000213,0.10000000000000142,0.0,-1.0999999999999943,0.23000000000000043,0.20000000000000284,0.8999999999999986,0.7000000000000028,0.19999999999999574,0.3999999999999986,0.5,0.40000000000000213,0.3000000000000007,0.1999999999999993,0.14299999999999713,0.730000000000004,-0.043000000000002814,0.19700000000000095,0.06999999999999984,0.10999999999999988,0.06999999999999984,,19.200000000000045,-829.0,-58.0,10.525100000000009,
145.0019999999995,132.4000000000001,0.6939999999999991,17860.242800000007,797.5493400000014,2.1876999999999995,1.755700000000001,1.6478000000000002,2.812899999999999,2.8278000000000034,2.6144000000000034,0.37929999999999886,2.764900000000001,1.9403000000000006,4.258300000000002,2.177100000000003,1.5436000000000014,2.2198999999999955,4.993399999999994,302.0,0.073212581,-63.0,-28.0,0.0,3.0999999999999996,-80.0,-98.0,165.0,-51.0,216.0,-77426.0,781.0,128.0,-23.699999999999932,5.0,147.0,108.0,39.0,653.0,3.0,7.299999999999727,21.300000000000182,57.0,296.0,1.2000000000000028,0.6999999999999997,1.4000000000000057,139.0,-49.0,19.0,101.0,68.0,173.0,47.0,8.0,40.0,78.0,,2123.7181900000014,,1039.63695,-340.9610399999947,-0.10331125900000004,3.9000000000000057,22.5,68.09999999999991,233.0,0.8000000000000007,859.0,1.4510000000000005,1.2848000000000006,1.874280000000006,-0.004050389000000015,15.61,15.829999999999998,-0.7016827299999999,6.217951549999999,0.16999999999999993,-0.2999999999999998,0.10999999999999988,0.040000000000000036,-0.010000000000000231,0.009999999999999787,0.009999999999999787,0.08000000000000007,0.03000000000000025,-0.47,-0.06,-0.13,-0.18,-0.16000000000000014,-0.15999999999999992,-0.09000000000000008,-0.14000000000000012,,0.015399999999999636,2.085300000000018,0.0013000000000000789,0.05910000000000004,-0.30000000000000426,-0.5,-0.1999999999999993,0.0,0.0,-0.3999999999999986,0.1999999999999993,0.20000000000000284,0.7999999999999972,0.6000000000000014,0.0,0.5,0.3999999999999986,0.40000000000000213,0.1999999999999993,0.1999999999999993,0.08800000000000097,0.09099999999999397,-0.10500000000000043,0.18600000000000172,0.0900000000000003,0.14000000000000012,0.08000000000000007,2.9000000000000057,20.30000000000001,-796.0,-41.0,9.262799999999999,
173.04800000000023,160.4000000000001,1.0509999999999984,15836.468399999954,941.7097600000016,2.8522999999999996,2.2738000000000014,2.1147000000000027,3.1298999999999992,4.0687,2.6595000000000013,0.6031000000000013,3.6693,2.7348999999999997,4.8721,2.850999999999999,1.6263000000000005,1.4799000000000007,7.348399999999998,355.0,0.11845943699999995,-318.0,122.0,-0.5999999999999996,3.4000000000000004,-368.0,-293.0,219.0,35.0,184.0,-79376.0,1130.0,433.0,-19.200000000000045,89.0,362.0,260.0,102.0,697.0,34.0,8.800000000000182,39.599999999999454,61.0,239.0,1.7000000000000028,0.7999999999999998,2.0,302.0,111.0,31.0,151.0,9.0,210.0,106.0,-11.0,41.0,74.0,,2457.60657,,1842.7326600000015,857.2734900000069,-0.10331125899999982,4.5,23.100000000000023,70.0,1518.0,0.8000000000000007,810.0,1.6946000000000012,1.4268,2.223220000000005,-0.004805912999999995,14.939999999999998,15.590000000000003,-0.6173751459999997,6.0488254999999995,0.3500000000000001,-0.040000000000000036,0.3500000000000001,0.3799999999999999,0.3200000000000003,0.2400000000000002,0.21999999999999975,0.07000000000000028,0.0,-0.39,0.0,0.030000000000000027,-0.030000000000000027,-0.10999999999999988,-0.13000000000000012,-0.28000000000000025,-0.3500000000000001,,0.010399999999999743,2.421199999999999,0.002200000000000202,0.0603999999999999,-0.20000000000000284,-0.19999999999999574,-0.09999999999999787,0.3000000000000007,0.0,0.10000000000000142,0.20000000000000284,0.20000000000000284,0.6000000000000014,0.5999999999999979,0.0,0.3999999999999986,0.5,0.3000000000000007,0.09999999999999787,0.10000000000000142,0.08900000000000219,0.5789999999999935,-0.15200000000000102,0.18599999999999817,0.0900000000000003,0.1299999999999999,0.08000000000000007,,20.80000000000001,-751.0,73.0,8.584000000000003,
